0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	196	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	50	147	189	208	182	15	188	12	136	4	13	3	42	145	143	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	102	151	160	41	38	130	132	226	224	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	100	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	154	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	157	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	196	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	50	147	189	208	182	15	188	12	136	4	13	3	42	145	143	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	102	151	160	41	38	130	132	226	224	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	100	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	157	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	196	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	50	147	189	208	182	15	188	12	136	4	13	3	42	145	143	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	102	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	157	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	196	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	50	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	157	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	157	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	107	37	32	237	95	176	157	155	236	233	219	231	235	34	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	155	236	233	219	231	235	107	125	128	127	129	238	98	28	177	153	156	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	173	146	83	65	64	248	70	120	121	85	84	149	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	177	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	64	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	211	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	223	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	177	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	64	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	210	228	224	212	211	26	99	249	110	35	123	93	186	214	215	221	118	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	177	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	64	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	123	93	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	177	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	64	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	123	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	82	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	64	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	123	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	63	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	194	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	123	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	63	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	123	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	37	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	253	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	12	136	4	13	3	42	145	102	67	63	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	12	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	52	103	49	74	48	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	76	200	58	57	25	22	17	18	191	10	166	170	90	21	92	77	78	197	201	16	8	7	12	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	90	21	92	76	78	197	201	16	8	7	12	9	11	137	50	51	81	195	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	80	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	90	21	92	76	78	197	201	16	8	7	12	9	11	137	50	51	81	80	0	91	207	55	79	6	252	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	195	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	90	21	92	76	78	197	201	16	252	7	12	9	11	137	50	51	81	80	0	91	207	55	79	6	8	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	195	139	169	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	169	21	92	76	78	197	201	16	252	7	12	9	11	137	50	51	81	80	0	91	207	55	79	6	8	254	1	14	255	104	192	194	196	147	189	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	195	139	90	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	169	21	92	76	78	197	201	16	252	7	12	9	11	137	50	51	81	80	0	91	207	55	79	6	8	254	1	14	255	104	192	194	196	147	195	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	189	139	90	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	33	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	36	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
203	202	56	205	59	204	19	20	89	23	24	206	198	199	54	77	200	58	57	25	22	17	18	191	10	166	170	169	21	92	76	78	197	201	16	252	7	12	9	11	137	50	51	81	80	0	91	207	55	79	6	8	254	1	14	255	104	192	194	196	147	195	208	182	15	188	253	136	4	13	3	42	145	102	67	63	48	103	49	74	52	193	142	61	62	60	2	135	66	105	5	44	189	139	90	179	190	172	45	106	43	64	134	246	247	245	53	69	86	68	181	116	171	149	146	83	65	82	248	70	120	121	85	84	173	117	161	180	167	168	152	140	138	144	71	40	39	122	133	159	158	162	187	47	150	148	46	143	151	160	41	38	130	132	226	100	223	108	242	185	72	141	119	164	163	225	131	240	114	115	101	241	243	250	36	178	75	217	218	118	228	224	212	211	26	99	249	110	35	37	177	186	214	215	221	210	222	111	227	230	112	244	113	251	124	31	184	183	73	213	216	220	234	109	229	209	165	33	34	123	32	237	95	176	157	156	236	233	219	231	235	107	125	128	127	129	238	98	28	93	153	155	154	174	232	88	87	126	30	239	96	97	94	27	29	175
