"Rank","Name","Symbol","marketcap","price (USD)","country"
"3181","Vedant Fashions","MANYAVAR.NS","3823084283","15.7084","India"
"3182","TUI","TUI1.F","3822985850","7.48798","Germany"
"3183","Camtek","CAMT","3818019584","84.16","Israel"
"3184","Universal Robina Corporation","UVRBF","3812439552","1.63","Philippines"
"3185","Synnex Technology International","2347.TW","3812012450","2.28545","Taiwan"
"3186","Cedar Fair","FUN","3808907264","38.04","United States"
"3187","Mayora","MYOR.JK","3806897612","0.170265","Indonesia"
"3188","Ternium Argentina","TXAR.BA","3804635861","0.842276","Argentina"
"3189","Apex Investment","APEX.AE","3802019763","1.07","United Arab Emirates"
"3190","PowerSchool","PWSC","3801742592","22.81","United States"
"3191","Enagás","ENG.MC","3800233249","14.5606","Spain"
"3192","Kratos Defense &amp; Security Solutions","KTOS","3799134976","25.16","United States"
"3193","Husqvarna","HUSQ-A.ST","3798570907","6.67555","Sweden"
"3194","Apollo Tyres","APOLLOTYRE.NS","3792772128","5.97074","India"
"3195","Stella-Jones","SJ.TO","3791315369","67.281","Canada"
"3196","Aldrees Petroleum and Transport Services","4200.SR","3784648324","37.8465","Saudi Arabia"
"3197","Wendy’s Company","WEN","3784385024","18.62","United States"
"3198","Frontdoor","FTDR","3784232704","49.59","United States"
"3199","Samsonite International","1SO.F","3784044355","2.57871","Luxembourg"
"3200","Mallplaza","MALLPLAZA.SN","3782080430","1.72698","Chile"
"3201","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3777985075","7.67591","Saudi Arabia"
"3202","Victory Capital","VCTR","3777723648","58.23","United States"
"3203","Atour Lifestyle","ATAT","3774231040","27.43","China"
"3204","Bank Mega","MEGA.JK","3771813300","0.321254","Indonesia"
"3205","Zhongsheng Group","0881.HK","3771605357","1.59342","China"
"3206","Korea Aerospace Industries","047810.KS","3769934366","38.6759","South Korea"
"3207","ALSO Holding","ALSN.SW","3768589929","307.585","Switzerland"
"3208","Petro Rabigh","2380.SR","3767766789","2.2548","Saudi Arabia"
"3209","PNM Resources","PNM","3767670784","41.77","United States"
"3210","Odakyu Electric Railway","9007.T","3767378878","10.7067","Japan"
"3211","Transocean","RIG","3764521216","4.3","Switzerland"
"3212","Jumbo S.A.","5JB.F","3759619694","27.3284","Greece"
"3213","Alvotech","ALVO","3759202816","12.45","Iceland"
"3214","Alpha Services and Holdings","ALPHA.AT","3759065046","1.60418","Greece"
"3215","Archrock","AROC","3758881536","21.38","United States"
"3216","Mabanee Company","MABANEE.KW","3757788598","2694.06","Kuwait"
"3217","American Healthcare REIT","AHR","3757643008","24.58","United States"
"3218","Krungthai Card","KTC.BK","3756172357","1.45682","Thailand"
"3219","Enel Chile","ENIC","3748824576","2.71","Chile"
"3220","Spire Energy","SR","3746275072","64.87","United States"
"3221","Kemira","KEMIRA.HE","3743530984","24.3113","Finland"
"3222","Brinker International","EAT","3736256000","83.48","United States"
"3223","Korn Ferry","KFY","3735401216","71.82","United States"
"3224","FormFactor","FORM","3734812416","48.26","United States"
"3225","Emami","EMAMILTD.NS","3731460182","8.54509","India"
"3226","Saudi Industrial Investment Group","2250.SR","3729742055","4.94136","Saudi Arabia"
"3227","Silicon Labs","SLAB","3729391104","115.5","United States"
"3228","Plexus","PLXS","3728627968","136.95","United States"
"3229","Luzerner Kantonalbank","LUKN.SW","3728570355","75.6146","Switzerland"
"3230","Munters Group AB","MTRS.ST","3727780760","20.4216","Sweden"
"3231","Walker &amp; Dunlop","WD","3724506624","110.36","United States"
"3232","PROCEPT BioRobotics","PRCT","3723545856","71.7","United States"
"3233","Allete","ALE","3715911424","64.34","United States"
"3234","Terex","TEX","3711611904","55.48","United States"
"3235","Bangkok Expressway and Metro (BEM)","BEM.BK","3708296398","0.247585","Thailand"
"3236","Innovative Industrial","IIPR","3707782400","130.87","United States"
"3237","ZoomInfo","ZI","3703939328","10.14","United States"
"3238","Greggs","GRG.L","3702913733","36.4891","United Kingdom"
"3239","CNO Financial Group","CNO","3701775104","35","United States"
"3240","Sportradar","SRAD","3697323776","12.41","Switzerland"
"3241","Sun TV Network","SUNTV.NS","3690743427","9.35998","India"
"3242","Hudbay Minerals","HBM","3688050432","9.37","Canada"
"3243","Virgin Money UK","VMUK.L","3686965759","2.84385","United Kingdom"
"3244","BBB Foods","TBBB","3684680960","32.84","Mexico"
"3245","C&amp;D International Investment Group","1908.HK","3683141160","1.99242","Hong Kong"
"3246","Sanmina","SANM","3680448512","67.35","United States"
"3247","Natura&Co","NTCO3.SA","3679369318","2.65526","Brazil"
"3248","Tanger Factory Outlet Centers","SKT","3678668544","33.64","United States"
"3249","Hagerty","HGTY","3677717504","10.79","United States"
"3250","Nordstrom","JWN","3670116096","22.35","United States"
"3251","Spirit AeroSystems","SPR","3668865024","31.46","United States"
"3252","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","3664707139","14.4989","Saudi Arabia"
"3253","Vontobel","VONN.SW","3664104169","65.1287","Switzerland"
"3254","Intapp","INTA","3662816512","47.59","United States"
"3255","SkyWest","SKYW","3662269952","91.32","United States"
"3256","Apple Hospitality REIT","APLE","3656886272","15.19","United States"
"3257","Delhivery","DELHIVERY.NS","3654720455","4.931","India"
"3258","Genting Berhad","3182.KL","3653966250","0.948939","Malaysia"
"3259","ERG","ERG.MI","3653665133","24.9016","Italy"
"3260","Axos Financial","AX","3652729088","64.13","United States"
"3261","Shaftesbury Capital","SHC.L","3652037597","1.87281","United Kingdom"
"3262","abrdn","ABDN.L","3649079325","2.04728","United Kingdom"
"3263","EPR Properties","EPR","3649014272","48.19","United States"
"3264","Merus","MRUS","3642440704","53.4","Netherlands"
"3265","Hisense Visual Technology","600060.SS","3642359041","2.79022","China"
"3266","PTT Global Chemical","PTTGC.BK","3641658978","0.807669","Thailand"
"3267","Sitio Royalties","STR","3640441600","23.6","United States"
"3268","Highwoods Properties","HIW","3635291392","33.61","United States"
"3269","Cinemark Theatres","CNK","3632357120","29.68","United States"
"3270","Newmark","NMRK","3632218880","14.67","United States"
"3271","Dr. Soliman Abdel Kader Fakeeh","4017.SR","3628997868","15.7783","Saudi Arabia"
"3272","Hilton Grand Vacations","HGV","3625544448","35.72","United States"
"3273","Power Integrations","POWI","3624585472","63.78","United States"
"3274","NBCC India","NBCC.NS","3624401284","1.3419","India"
"3275","GMS","GMS","3621711872","92.19","United States"
"3276","DXC Technology","DXC","3619876096","20.02","United States"
"3277","Asset World Corp","AWC.BK","3614091116","0.112923","Thailand"
"3278","Bakkafrost","BAKKA.OL","3612512267","60.9158","Denmark"
"3279","United Internet","UTDI.F","3610602116","20.7696","Germany"
"3280","Rotork","ROR.L","3609951299","4.25009","United Kingdom"
"3281","Presight AI","PRESIGHT.AE","3603922021","0.64","United Arab Emirates"
"3282","Mercury General","MCY","3602443520","65.06","United States"
"3283","Osisko Gold Royalties","OR","3601971456","19.31","Canada"
"3284","TFS Financial","TFSL","3601551360","12.94","United States"
"3285","SOL S.p.A.","SOL.MI","3599048815","39.6808","Italy"
"3286","Scorpio Tankers","STNG","3598433024","70.89","Monaco"
"3287","Helmerich &amp; Payne","HP","3597659136","36.43","United States"
"3288","Axonics Modulation Tech","AXNX","3593602560","70.3","United States"
"3289","Hindustan Copper","HINDCOPPER.NS","3591540896","3.71401","India"
"3290","Eldorado Gold","EGO","3591020800","17.51","Canada"
"3291","Vallourec","VK.PA","3588334202","15.0907","France"
"3292","Nisshin Seifun Group","2002.T","3588104929","12.0639","Japan"
"3293","Gulf Bank","GBK.KW","3587630424","932.811","Kuwait"
"3294","City Developments","C09.SI","3586502947","4.01443","Singapore"
"3295","LandBridge","LB","3585891584","49.02","United States"
"3296","Whirlpool India","WHIRLPOOL.NS","3585046548","28.2536","India"
"3297","Broadstone Net Lease","BNL","3579348480","18.14","United States"
"3298","Global Business Travel Group","GBTG","3577928704","7.56","United States"
"3299","Granite Construction","GVA","3572714752","81.78","United States"
"3300","Cargotec","CGCBV.HE","3570749174","55.8592","Finland"
"3301","Brady","BRC","3567395072","74.97","United States"
"3302","Century Textiles and Industries","CENTURYTEX.NS","3565879646","32.2871","India"
"3303","Azimut Holding","AZM.MI","3564715767","25.1749","Italy"
"3304","Sunrun","RUN","3563227392","15.94","United States"
"3305","Tidewater","TDW","3563122944","67.88","United States"
"3306","Hensoldt","HAG.F","3560450407","30.8264","Germany"
"3307","YETI Holdings","YETI","3558770176","42.04","United States"
"3308","COPT Defense Properties","CDP","3555696640","30.97","United States"
"3309","Brembo","BRE.MI","3555393651","11.15","Italy"
"3310","Mycronic","MYCR.ST","3553727708","36.4121","Sweden"
"3311","Maruwa","5344.T","3551551629","287.857","Japan"
"3312","Cranswick","CWK.L","3550623242","66.13","United Kingdom"
"3313","CyberAgent","4751.T","3542761285","6.99704","Japan"
"3314","Mueller Water Products","MWA","3541243136","22.73","United States"
"3315","Pampa Energía","PAM","3534368000","64.97","Argentina"
"3316","Green Brick Partners","GRBK","3532600832","79.39","United States"
"3317","Bayer Crop Science","BAYERCROP.NS","3532131646","78.5403","India"
"3318","WD-40 Company","WDFC","3530577408","260.59","United States"
"3319","Avanza Bank","AZA.ST","3529106318","22.4445","Sweden"
"3320","Netmarble","251270.KS","3525694360","43.0306","South Korea"
"3321","Comstock Resources","CRK","3524667648","12.06","United States"
"3322","Wihlborgs Fastigheter AB","WIHL.ST","3524058306","11.4631","Sweden"
"3323","Aroundtown","AT1.F","3523828526","3.20835","Luxembourg"
"3324","Banca Popolare di Sondrio","BPSO.MI","3522888255","7.83231","Italy"
"3325","UOL Group","U14.SI","3521398469","4.16766","Singapore"
"3326","BancFirst","BANF","3519825408","106.59","United States"
"3327","Freenet","FNTN.F","3519680700","29.5146","Germany"
"3328","Spark New Zealand","NZTCF","3519470592","1.94","New Zealand"
"3329","Kingnet Network","002517.SZ","3517199368","1.63399","China"
"3330","Granite Real Estate","GRP-UN","3514058496","55.96","Canada"
"3331","Poonawalla Fincorp","POONAWALLA.NS","3512179262","4.54556","India"
"3332","Brederode","BREB.BR","3511033843","119.808","Luxembourg"
"3333","UniFirst","UNF","3510616832","188.61","United States"
"3334","Tecnoglass","TGLS","3508766208","74.66","Colombia"
"3335","Milaha - Qatar Navigation","QNNS.QA","3508362127","3.08791","Qatar"
"3336","Corporación Financiera Alba","ALB.MC","3507036292","58.1548","Spain"
"3337","Texas Capital Bancshares","TCBI","3501248000","75.79","United States"
"3338","Under Armour","UA","3501194240","7.88","United States"
"3339","Graham Holdings","GHC","3500928768","795.7","United States"
"3340","Hemnet Group AB","HEM.ST","3499347350","36.5277","Sweden"
"3341","Iridium Communications","IRDM","3498217472","29.55","United States"
"3342","Douglas Emmett","DEI","3497888256","17.64","United States"
"3343","Fortnox AB","FNOX.ST","3491377614","5.72576","Sweden"
"3344","Johnson Matthey","JMAT.L","3487069559","19.9827","United Kingdom"
"3345","BlackLine","BL","3484292608","56.04","United States"
"3346","Cavco Industries","CVCO","3484283136","422.17","United States"
"3347","Virbac SA","VIRP.PA","3483309558","415.938","France"
"3348","Dorman Products","DORM","3482796288","113.92","United States"
"3349","Buenaventura Mining Company","BVN","3477082112","13.69","Peru"
"3350","Steve Madden","SHOO","3476887808","47.88","United States"
"3351","Hankook Tire","161390.KS","3475495675","28.4902","South Korea"
"3352","Melco Resorts &amp; Entertainment","MLCO","3474929664","7.89","Hong Kong"
"3353","Bridgepoint Group plc","BPT.L","3474801192","4.22395","United Kingdom"
"3354","ALTEN","ATE.PA","3473610494","99.9672","France"
"3355","HUB24 Limited","HUB.AX","3469923794","42.7553","Australia"
"3356","Rémy Cointreau","RCO.PA","3468784889","66.8999","France"
"3357","Melisron","MLSR.TA","3466321615","72.9385","Israel"
"3358","Coway","021240.KS","3465818684","48.1972","South Korea"
"3359","Freshworks","FRSH","3464984064","11.47","United States"
"3360","Astra Industrial Group Company","1212.SR","3462686567","43.2836","Saudi Arabia"
"3361","Envestnet","ENV","3462185216","62.67","United States"
"3362","C3 AI","AI","3460378880","27.24","United States"
"3363","St. Joe Company","JOE","3460051968","59.25","United States"
"3364","ISS A/S","ISS.CO","3458454356","19.3337","Denmark"
"3365","Instructure Holdings","INST","3450856960","23.56","United States"
"3366","Ströer","SAX.F","3450113231","61.3795","Germany"
"3367","Piramal Pharma","PPLPHARMA.NS","3448773220","2.60933","India"
"3368","Prestige Consumer Healthcare","PBH","3448204032","69.58","United States"
"3369","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","3446649498","181.712","India"
"3370","Nordex","NDX1.F","3445428946","14.5715","Germany"
"3371","The Baldwin Insurance Group","BWIN","3445356288","51.62","United States"
"3372","IONOS Group","IOS.DE","3438998164","24.6502","Germany"
"3373","Breville Group","BRG.AX","3435668481","23.8691","Australia"
"3374","Genscript Biotech","1548.HK","3435117449","1.61401","China"
"3375","HEXPOL AB","HPOL-B.ST","3434031341","9.96998","Sweden"
"3376","TG Therapeutics","TGTX","3433974272","22.18","United States"
"3377","Sylvamo","SLVM","3431808768","83.7","United States"
"3378","Jfrog","FROG","3428696064","31.05","United States"
"3379","Bank of East Asia","0023.HK","3424536962","1.30768","Hong Kong"
"3380","Tate &amp; Lyle","TATE.L","3418915866","9.01772","United Kingdom"
"3381","Tata Chemicals","TATACHEM.NS","3417799936","13.4029","India"
"3382","Core Scientific","CORZ","3413708288","13.22","United States"
"3383","Peabody Energy","BTU","3413149184","27.11","United States"
"3384","KLCC Property Holdings","5235SS.KL","3409459928","1.88855","Malaysia"
"3385","Radico Khaitan","RADICO.NS","3403270683","25.4425","India"
"3386","Atlantic Union Bankshares","AUB","3400972544","37.88","United States"
"3387","United Community Bank","UCB","3400861696","28.53","United States"
"3388","Kosé","4922.T","3398902587","59.5619","Japan"
"3389","Simply Good Foods","SMPL","3395611648","33.91","United States"
"3390","ManpowerGroup","MAN","3394897408","71.55","United States"
"3391","Dr Lal PathLabs","LALPATHLAB.NS","3394017602","40.7334","India"
"3392","EnPro Industries","NPO","3390947328","161.67","United States"
"3393","CIE Automotive","CIE.MC","3390385868","28.3122","Spain"
"3394","PotlatchDeltic","PCH","3389313536","42.95","United States"
"3395","National Health Investors","NHI","3388194304","77.97","United States"
"3396","Wienerberger","WIB.F","3383797254","30.3673","Austria"
"3397","Renishaw","RSW.L","3383368080","46.5262","United Kingdom"
"3398","Liberty Energy","LBRT","3381039616","20.45","United States"
"3399","Dyne Therapeutics","DYN","3380501504","33.67","United States"
"3400","Computacenter","CCC.L","3380491442","31.6274","United Kingdom"
"3401","AntarChile","ANTARCHILE.SN","3379243489","7.44312","Chile"
"3402","Derwent London","DLN.L","3378298332","30.0852","United Kingdom"
"3403","NorthWestern Corporation","NWE","3378270720","55.11","United States"
"3404","Şişecam","SISE.IS","3375620031","1.10199","Turkey"
"3405","Schaeffler","SHA.F","3372225483","5.0634","Germany"
"3406","Redrow","RDW.L","3367528841","10.1809","United Kingdom"
"3407","Yuexiu Property","0123.HK","3362496437","0.835322","Hong Kong"
"3408","Eastern Bankshares","EBC","3362260992","16.75","United States"
"3409","INFICON","IFCN.SW","3359776153","1374.81","Switzerland"
"3410","Sino-American Silicon Products","5483.TWO","3359636505","5.23943","Taiwan"
"3411","ALSOK","2331.T","3359329569","6.90656","Japan"
"3412","Sixt","SIX2.F","3357806874","77.394","Germany"
"3413","Thai Oil","TOP.BK","3355481639","1.50211","Thailand"
"3414","Vidrala","VID.MC","3354581128","105.05","Spain"
"3415","StoneCo","STNE","3354445056","10.95","Brazil"
"3416","Griffon Corporation","GFF","3354331136","68.09","United States"
"3417","Alkami Technology","ALKT","3353625344","33.88","United States"
"3418","ABM Industries","ABM","3352427520","53.39","United States"
"3419","Inox Wind","INOXWIND.NS","3351860084","2.56745","India"
"3420","HUTCHMED","HCM","3349902080","19.49","Hong Kong"
"3421","Urban Outfitters","URBN","3349049088","36.3","United States"
"3422","Japan Airport Terminal","9706.T","3348267080","35.9503","Japan"
